hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,3,0.08661417322834646,0.7159151543304814,0.32176388256101685,0.33990991882989197,0.8906943459237544,0.9104477611940298,0.25311203319502074,0.05,3,svae,waveform-2,0.856310265935763,32.158248693423104,0.720761326043151,0.7348353117682878,0.7441761194217237,0.7629770057940627,0.7997187713824772,0.8102397348415892,0.8184380512363388,0.8323802110470117,0.48132152340537726,"[896, 888, 895]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.07142857142857142,0.7053031682161442,0.32176388256101685,0.33990991882989197,0.8906943459237544,0.9104477611940298,0.25311203319502074,0.05,3,svae,waveform-2,0.856310265935763,32.158248693423104,0.720761326043151,0.7348353117682878,0.7441761194217237,0.7629770057940627,0.7997187713824772,0.8102397348415892,0.8184380512363388,0.8323802110470117,0.48132152340537726,"[843, 843, 900, 901]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.11583011583011583,0.7663856472966272,0.32176388256101685,0.33990991882989197,0.8906943459237544,0.9104477611940298,0.25311203319502074,0.05,3,svae,waveform-2,0.856310265935763,32.158248693423104,0.720761326043151,0.7348353117682878,0.7441761194217237,0.7629770057940627,0.7997187713824772,0.8102397348415892,0.8184380512363388,0.8323802110470117,0.48132152340537726,"[802, 802, 902, 876, 872]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.008264462809917356,0.5420493280017075,0.3189460203274799,0.3411599117905734,0.6936679619085881,1.0,0.058091286307053944,0.01,3,svae,waveform-2,0.8638135048909128,43.7135862109689,0.7935103985536814,0.8043452332377072,0.8112504001858117,0.822047570322848,0.8008173206696756,0.810804703046434,0.8184003866893491,0.8324869272634823,0.4409137419099691,[892],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.04048582995951417,0.6089258698940998,0.3189460203274799,0.3411599117905734,0.6936679619085881,1.0,0.058091286307053944,0.01,3,svae,waveform-2,0.8638135048909128,43.7135862109689,0.7935103985536814,0.8043452332377072,0.8112504001858117,0.822047570322848,0.8008173206696756,0.810804703046434,0.8184003866893491,0.8324869272634823,0.4409137419099691,"[900, 900]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.07171314741035857,0.6933415358346777,0.3189460203274799,0.3411599117905734,0.6936679619085881,1.0,0.058091286307053944,0.01,3,svae,waveform-2,0.8638135048909128,43.7135862109689,0.7935103985536814,0.8043452332377072,0.8112504001858117,0.822047570322848,0.8008173206696756,0.810804703046434,0.8184003866893491,0.8324869272634823,0.4409137419099691,"[897, 883, 898]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.07171314741035857,0.6884012027545339,0.3189460203274799,0.3411599117905734,0.6936679619085881,1.0,0.058091286307053944,0.01,3,svae,waveform-2,0.8638135048909128,43.7135862109689,0.7935103985536814,0.8043452332377072,0.8112504001858117,0.822047570322848,0.8008173206696756,0.810804703046434,0.8184003866893491,0.8324869272634823,0.4409137419099691,"[890, 891, 890, 887]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.11673151750972763,0.7202967966302786,0.3189460203274799,0.3411599117905734,0.6936679619085881,1.0,0.058091286307053944,0.01,3,svae,waveform-2,0.8638135048909128,43.7135862109689,0.7935103985536814,0.8043452332377072,0.8112504001858117,0.822047570322848,0.8008173206696756,0.810804703046434,0.8184003866893491,0.8324869272634823,0.4409137419099691,"[841, 852, 881, 881, 900]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.04065040650406504,0.6188253683278824,0.29620329172599713,0.3204748439926308,0.6440041179904709,1.0,0.04564315352697095,0.005,3,svae,waveform-2,0.8496331367973744,9.254910172418027,0.7974086791671114,0.8088838111499614,0.8164920496418728,0.8275842587303281,0.7879046584767202,0.8004783397467687,0.8119660265786153,0.8298190218517145,0.44043038022360187,[897],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.0796812749003984,0.665413274241844,0.29620329172599713,0.3204748439926308,0.6440041179904709,1.0,0.04564315352697095,0.005,3,svae,waveform-2,0.8496331367973744,9.254910172418027,0.7974086791671114,0.8088838111499614,0.8164920496418728,0.8275842587303281,0.7879046584767202,0.8004783397467687,0.8119660265786153,0.8298190218517145,0.44043038022360187,"[881, 895]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.04048582995951417,0.6758400763334819,0.29620329172599713,0.3204748439926308,0.6440041179904709,1.0,0.04564315352697095,0.005,3,svae,waveform-2,0.8496331367973744,9.254910172418027,0.7974086791671114,0.8088838111499614,0.8164920496418728,0.8275842587303281,0.7879046584767202,0.8004783397467687,0.8119660265786153,0.8298190218517145,0.44043038022360187,"[902, 859, 888]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.0796812749003984,0.7174342910590644,0.29620329172599713,0.3204748439926308,0.6440041179904709,1.0,0.04564315352697095,0.005,3,svae,waveform-2,0.8496331367973744,9.254910172418027,0.7974086791671114,0.8088838111499614,0.8164920496418728,0.8275842587303281,0.7879046584767202,0.8004783397467687,0.8119660265786153,0.8298190218517145,0.44043038022360187,"[896, 889, 872, 902]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.064,0.7052466713956598,0.29620329172599713,0.3204748439926308,0.6440041179904709,1.0,0.04564315352697095,0.005,3,svae,waveform-2,0.8496331367973744,9.254910172418027,0.7974086791671114,0.8088838111499614,0.8164920496418728,0.8275842587303281,0.7879046584767202,0.8004783397467687,0.8119660265786153,0.8298190218517145,0.44043038022360187,"[855, 830, 862, 892, 863]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.04,0.7314768896617095,0.3191570812505518,0.34185144937237816,0.8584942969598434,0.9047619047619048,0.23651452282157676,0.05,4,svae,waveform-2,0.8481136014931803,10.515207035873717,0.7355509381610912,0.7468503022579895,0.7557893547435357,0.7815644597334606,0.8230550969548213,0.8310368422043805,0.8378792349075022,0.8572764766071777,0.4425082077325315,[899],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.11450381679389313,0.8183376124443664,0.3191570812505518,0.34185144937237816,0.8584942969598434,0.9047619047619048,0.23651452282157676,0.05,4,svae,waveform-2,0.8481136014931803,10.515207035873717,0.7355509381610912,0.7468503022579895,0.7557893547435357,0.7815644597334606,0.8230550969548213,0.8310368422043805,0.8378792349075022,0.8572764766071777,0.4425082077325315,"[824, 827]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.20863309352517986,0.8948091976823749,0.3191570812505518,0.34185144937237816,0.8584942969598434,0.9047619047619048,0.23651452282157676,0.05,4,svae,waveform-2,0.8481136014931803,10.515207035873717,0.7355509381610912,0.7468503022579895,0.7557893547435357,0.7815644597334606,0.8230550969548213,0.8310368422043805,0.8378792349075022,0.8572764766071777,0.4425082077325315,"[902, 896, 720]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.24199288256227758,0.8927878669939296,0.3191570812505518,0.34185144937237816,0.8584942969598434,0.9047619047619048,0.23651452282157676,0.05,4,svae,waveform-2,0.8481136014931803,10.515207035873717,0.7355509381610912,0.7468503022579895,0.7557893547435357,0.7815644597334606,0.8230550969548213,0.8310368422043805,0.8378792349075022,0.8572764766071777,0.4425082077325315,"[889, 788, 702, 886]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.2596491228070175,0.9080231762512476,0.3191570812505518,0.34185144937237816,0.8584942969598434,0.9047619047619048,0.23651452282157676,0.05,4,svae,waveform-2,0.8481136014931803,10.515207035873717,0.7355509381610912,0.7468503022579895,0.7557893547435357,0.7815644597334606,0.8230550969548213,0.8310368422043805,0.8378792349075022,0.8572764766071777,0.4425082077325315,"[885, 807, 879, 896, 890]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.12403100775193798,0.7942699669179729,0.3199830886485212,0.3461448948413288,0.7288372326601843,0.9743589743589743,0.15767634854771784,0.01,4,svae,waveform-2,0.8560897023006655,8.811637946614589,0.821005517856134,0.8279640429124737,0.8336294185221687,0.8487517341385178,0.8310399809166295,0.8372514924576744,0.8420599996233546,0.858757948788771,0.4416482005762675,[889],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.1450381679389313,0.8929196929083936,0.3199830886485212,0.3461448948413288,0.7288372326601843,0.9743589743589743,0.15767634854771784,0.01,4,svae,waveform-2,0.8560897023006655,8.811637946614589,0.821005517856134,0.8279640429124737,0.8336294185221687,0.8487517341385178,0.8310399809166295,0.8372514924576744,0.8420599996233546,0.858757948788771,0.4416482005762675,"[771, 816]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.26480836236933797,0.8781928550354361,0.3199830886485212,0.3461448948413288,0.7288372326601843,0.9743589743589743,0.15767634854771784,0.01,4,svae,waveform-2,0.8560897023006655,8.811637946614589,0.821005517856134,0.8279640429124737,0.8336294185221687,0.8487517341385178,0.8310399809166295,0.8372514924576744,0.8420599996233546,0.858757948788771,0.4416482005762675,"[817, 815, 886]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.22758620689655173,0.8660523160557687,0.3199830886485212,0.3461448948413288,0.7288372326601843,0.9743589743589743,0.15767634854771784,0.01,4,svae,waveform-2,0.8560897023006655,8.811637946614589,0.821005517856134,0.8279640429124737,0.8336294185221687,0.8487517341385178,0.8310399809166295,0.8372514924576744,0.8420599996233546,0.858757948788771,0.4416482005762675,"[755, 755, 901, 755]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.2912621359223301,0.8850697735732984,0.3199830886485212,0.3461448948413288,0.7288372326601843,0.9743589743589743,0.15767634854771784,0.01,4,svae,waveform-2,0.8560897023006655,8.811637946614589,0.821005517856134,0.8279640429124737,0.8336294185221687,0.8487517341385178,0.8310399809166295,0.8372514924576744,0.8420599996233546,0.858757948788771,0.4416482005762675,"[855, 702, 894, 792, 797]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.08560311284046693,0.8236985329658947,0.31782402818278144,0.34240364556880026,0.6511133012347694,0.8888888888888888,0.06639004149377593,0.005,4,svae,waveform-2,0.859761174955203,27.179794949886507,0.8235415973534379,0.830396544905556,0.836083891500995,0.8517586204731922,0.8309269872756605,0.8367304662243176,0.8414542281592708,0.8584001355923692,0.5835368265108192,[896],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.23826714801444043,0.9115730598050231,0.31782402818278144,0.34240364556880026,0.6511133012347694,0.8888888888888888,0.06639004149377593,0.005,4,svae,waveform-2,0.859761174955203,27.179794949886507,0.8235415973534379,0.830396544905556,0.836083891500995,0.8517586204731922,0.8309269872756605,0.8367304662243176,0.8414542281592708,0.8584001355923692,0.5835368265108192,"[857, 896]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.2906574394463668,0.9284938575401285,0.31782402818278144,0.34240364556880026,0.6511133012347694,0.8888888888888888,0.06639004149377593,0.005,4,svae,waveform-2,0.859761174955203,27.179794949886507,0.8235415973534379,0.830396544905556,0.836083891500995,0.8517586204731922,0.8309269872756605,0.8367304662243176,0.8414542281592708,0.8584001355923692,0.5835368265108192,"[845, 831, 880]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.34415584415584416,0.9215008066490481,0.31782402818278144,0.34240364556880026,0.6511133012347694,0.8888888888888888,0.06639004149377593,0.005,4,svae,waveform-2,0.859761174955203,27.179794949886507,0.8235415973534379,0.830396544905556,0.836083891500995,0.8517586204731922,0.8309269872756605,0.8367304662243176,0.8414542281592708,0.8584001355923692,0.5835368265108192,"[902, 887, 802, 891]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.43478260869565216,0.9485596449488705,0.31782402818278144,0.34240364556880026,0.6511133012347694,0.8888888888888888,0.06639004149377593,0.005,4,svae,waveform-2,0.859761174955203,27.179794949886507,0.8235415973534379,0.830396544905556,0.836083891500995,0.8517586204731922,0.8309269872756605,0.8367304662243176,0.8414542281592708,0.8584001355923692,0.5835368265108192,"[879, 875, 842, 812, 812]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.00823045267489712,0.571311542300425,0.3124758167545281,0.32836110347021336,0.856786837496312,0.9375,0.24896265560165975,0.05,4,svae,waveform-2,0.8573745190899348,16.399096041657074,0.725067639248969,0.739832141668916,0.7519789580730817,0.780170871494843,0.833274744038016,0.8385948613003056,0.8432307392922832,0.8598878851984607,0.5855267700767729,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.024489795918367346,0.614440587315836,0.3124758167545281,0.32836110347021336,0.856786837496312,0.9375,0.24896265560165975,0.05,4,svae,waveform-2,0.8573745190899348,16.399096041657074,0.725067639248969,0.739832141668916,0.7519789580730817,0.780170871494843,0.833274744038016,0.8385948613003056,0.8432307392922832,0.8598878851984607,0.5855267700767729,"[899, 900]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.024291497975708502,0.5910634584842531,0.3124758167545281,0.32836110347021336,0.856786837496312,0.9375,0.24896265560165975,0.05,4,svae,waveform-2,0.8573745190899348,16.399096041657074,0.725067639248969,0.739832141668916,0.7519789580730817,0.780170871494843,0.833274744038016,0.8385948613003056,0.8432307392922832,0.8598878851984607,0.5855267700767729,"[897, 901, 901]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.056451612903225805,0.7091857552683286,0.3124758167545281,0.32836110347021336,0.856786837496312,0.9375,0.24896265560165975,0.05,4,svae,waveform-2,0.8573745190899348,16.399096041657074,0.725067639248969,0.739832141668916,0.7519789580730817,0.780170871494843,0.833274744038016,0.8385948613003056,0.8432307392922832,0.8598878851984607,0.5855267700767729,"[893, 896, 896, 891]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.07874015748031496,0.7032222019949655,0.3124758167545281,0.32836110347021336,0.856786837496312,0.9375,0.24896265560165975,0.05,4,svae,waveform-2,0.8573745190899348,16.399096041657074,0.725067639248969,0.739832141668916,0.7519789580730817,0.780170871494843,0.833274744038016,0.8385948613003056,0.8432307392922832,0.8598878851984607,0.5855267700767729,"[888, 896, 892, 891, 891]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5504359671314053,0.305912724993361,0.3263944627227912,0.6766938060652476,1.0,0.1078838174273859,0.01,4,svae,waveform-2,0.856748477523953,18.598474398630582,0.8099384184656718,0.8193922197600768,0.8268184129415383,0.8452049892969913,0.8294894570655552,0.8349539550913052,0.8405816661540102,0.8582934193758984,0.4877433286671145,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.0326530612244898,0.5673755971400053,0.305912724993361,0.3263944627227912,0.6766938060652476,1.0,0.1078838174273859,0.01,4,svae,waveform-2,0.856748477523953,18.598474398630582,0.8099384184656718,0.8193922197600768,0.8268184129415383,0.8452049892969913,0.8294894570655552,0.8349539550913052,0.8405816661540102,0.8582934193758984,0.4877433286671145,"[902, 888]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.032520325203252036,0.6443776247481183,0.305912724993361,0.3263944627227912,0.6766938060652476,1.0,0.1078838174273859,0.01,4,svae,waveform-2,0.856748477523953,18.598474398630582,0.8099384184656718,0.8193922197600768,0.8268184129415383,0.8452049892969913,0.8294894570655552,0.8349539550913052,0.8405816661540102,0.8582934193758984,0.4877433286671145,"[899, 885, 883]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.08661417322834646,0.6973025906930904,0.305912724993361,0.3263944627227912,0.6766938060652476,1.0,0.1078838174273859,0.01,4,svae,waveform-2,0.856748477523953,18.598474398630582,0.8099384184656718,0.8193922197600768,0.8268184129415383,0.8452049892969913,0.8294894570655552,0.8349539550913052,0.8405816661540102,0.8582934193758984,0.4877433286671145,"[900, 868, 864, 868]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.109375,0.7138938236420361,0.305912724993361,0.3263944627227912,0.6766938060652476,1.0,0.1078838174273859,0.01,4,svae,waveform-2,0.856748477523953,18.598474398630582,0.8099384184656718,0.8193922197600768,0.8268184129415383,0.8452049892969913,0.8294894570655552,0.8349539550913052,0.8405816661540102,0.8582934193758984,0.4877433286671145,"[902, 889, 844, 848, 888]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.01646090534979424,0.5639167362414548,0.3219100096623823,0.3560984497914912,0.5851469858946272,1.0,0.029045643153526972,0.005,4,svae,waveform-2,0.8685289312818348,22.407885800956027,0.8281178398126816,0.8342759932454913,0.8388773454027282,0.8531710409853046,0.8348692098605783,0.8395804169465353,0.8439589205340833,0.8598502206514711,0.5235623128542821,[891],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.024489795918367346,0.577322176257525,0.3219100096623823,0.3560984497914912,0.5851469858946272,1.0,0.029045643153526972,0.005,4,svae,waveform-2,0.8685289312818348,22.407885800956027,0.8281178398126816,0.8342759932454913,0.8388773454027282,0.8531710409853046,0.8348692098605783,0.8395804169465353,0.8439589205340833,0.8598502206514711,0.5235623128542821,"[902, 902]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.024193548387096774,0.6239194983082341,0.3219100096623823,0.3560984497914912,0.5851469858946272,1.0,0.029045643153526972,0.005,4,svae,waveform-2,0.8685289312818348,22.407885800956027,0.8281178398126816,0.8342759932454913,0.8388773454027282,0.8531710409853046,0.8348692098605783,0.8395804169465353,0.8439589205340833,0.8598502206514711,0.5235623128542821,"[890, 890, 891]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.08560311284046693,0.6805293124336949,0.3219100096623823,0.3560984497914912,0.5851469858946272,1.0,0.029045643153526972,0.005,4,svae,waveform-2,0.8685289312818348,22.407885800956027,0.8281178398126816,0.8342759932454913,0.8388773454027282,0.8531710409853046,0.8348692098605783,0.8395804169465353,0.8439589205340833,0.8598502206514711,0.5235623128542821,"[852, 851, 868, 825]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.06349206349206349,0.6962260123916361,0.3219100096623823,0.3560984497914912,0.5851469858946272,1.0,0.029045643153526972,0.005,4,svae,waveform-2,0.8685289312818348,22.407885800956027,0.8281178398126816,0.8342759932454913,0.8388773454027282,0.8531710409853046,0.8348692098605783,0.8395804169465353,0.8439589205340833,0.8598502206514711,0.5235623128542821,"[867, 876, 846, 778, 875]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.0642570281124498,0.8327380242434135,0.3309103148170042,0.34479230843903785,0.8675777302088499,0.9473684210526315,0.2987551867219917,0.05,5,svae,waveform-2,0.8678005055597807,11.615226769713052,0.716316909498371,0.7271705764558916,0.734976553819499,0.7522739970245007,0.791708777722676,0.8005285591427548,0.8062598477096816,0.818827251555232,0.5416036308623298,[901],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.05622489959839357,0.849552105762048,0.3309103148170042,0.34479230843903785,0.8675777302088499,0.9473684210526315,0.2987551867219917,0.05,5,svae,waveform-2,0.8678005055597807,11.615226769713052,0.716316909498371,0.7271705764558916,0.734976553819499,0.7522739970245007,0.791708777722676,0.8005285591427548,0.8062598477096816,0.818827251555232,0.5416036308623298,"[889, 889]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.18518518518518517,0.8713379074833177,0.3309103148170042,0.34479230843903785,0.8675777302088499,0.9473684210526315,0.2987551867219917,0.05,5,svae,waveform-2,0.8678005055597807,11.615226769713052,0.716316909498371,0.7271705764558916,0.734976553819499,0.7522739970245007,0.791708777722676,0.8005285591427548,0.8062598477096816,0.818827251555232,0.5416036308623298,"[871, 886, 886]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.20074349442379183,0.9150601691138158,0.3309103148170042,0.34479230843903785,0.8675777302088499,0.9473684210526315,0.2987551867219917,0.05,5,svae,waveform-2,0.8678005055597807,11.615226769713052,0.716316909498371,0.7271705764558916,0.734976553819499,0.7522739970245007,0.791708777722676,0.8005285591427548,0.8062598477096816,0.818827251555232,0.5416036308623298,"[894, 862, 862, 813]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.25089605734767023,0.9314850503135573,0.3309103148170042,0.34479230843903785,0.8675777302088499,0.9473684210526315,0.2987551867219917,0.05,5,svae,waveform-2,0.8678005055597807,11.615226769713052,0.716316909498371,0.7271705764558916,0.734976553819499,0.7522739970245007,0.791708777722676,0.8005285591427548,0.8062598477096816,0.818827251555232,0.5416036308623298,"[813, 831, 831, 812, 829]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.072,0.8153652519444322,0.321758477952003,0.33246212203240283,0.6897571264461617,0.9642857142857143,0.11203319502074689,0.01,5,svae,waveform-2,0.8591293471251265,5.314646392114284,0.7797188969309672,0.7883942975875857,0.7933974049127124,0.8052617372144556,0.7951048643762437,0.8030269740930691,0.8086327141700302,0.8197249232584856,0.6060539481861382,[895],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.12167300380228137,0.8715952818877472,0.321758477952003,0.33246212203240283,0.6897571264461617,0.9642857142857143,0.11203319502074689,0.01,5,svae,waveform-2,0.8591293471251265,5.314646392114284,0.7797188969309672,0.7883942975875857,0.7933974049127124,0.8052617372144556,0.7951048643762437,0.8030269740930691,0.8086327141700302,0.8197249232584856,0.6060539481861382,"[894, 896]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.15671641791044777,0.9079980665532545,0.321758477952003,0.33246212203240283,0.6897571264461617,0.9642857142857143,0.11203319502074689,0.01,5,svae,waveform-2,0.8591293471251265,5.314646392114284,0.7797188969309672,0.7883942975875857,0.7933974049127124,0.8052617372144556,0.7951048643762437,0.8030269740930691,0.8086327141700302,0.8197249232584856,0.6060539481861382,"[839, 882, 827]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.2708333333333333,0.9539927558521291,0.321758477952003,0.33246212203240283,0.6897571264461617,0.9642857142857143,0.11203319502074689,0.01,5,svae,waveform-2,0.8591293471251265,5.314646392114284,0.7797188969309672,0.7883942975875857,0.7933974049127124,0.8052617372144556,0.7951048643762437,0.8030269740930691,0.8086327141700302,0.8197249232584856,0.6060539481861382,"[768, 823, 902, 869]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.3122923588039867,0.9468804338955814,0.321758477952003,0.33246212203240283,0.6897571264461617,0.9642857142857143,0.11203319502074689,0.01,5,svae,waveform-2,0.8591293471251265,5.314646392114284,0.7797188969309672,0.7883942975875857,0.7933974049127124,0.8052617372144556,0.7951048643762437,0.8030269740930691,0.8086327141700302,0.8197249232584856,0.6060539481861382,"[869, 699, 880, 825, 901]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.024390243902439025,0.6262798099195862,0.3070509907420851,0.3273467605614073,0.6216125448051174,1.0,0.04564315352697095,0.005,5,svae,waveform-2,0.8546839001685723,8.754493694924552,0.7964545106433732,0.8040564717107865,0.8084318365860854,0.8167494240463024,0.7970132014237199,0.8052115178184694,0.8105912706134927,0.8210337662663763,0.47245152258931206,[902],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.18518518518518517,0.8632400298805406,0.3070509907420851,0.3273467605614073,0.6216125448051174,1.0,0.04564315352697095,0.005,5,svae,waveform-2,0.8546839001685723,8.754493694924552,0.7964545106433732,0.8040564717107865,0.8084318365860854,0.8167494240463024,0.7970132014237199,0.8052115178184694,0.8105912706134927,0.8210337662663763,0.47245152258931206,"[827, 831]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.2605633802816901,0.8867866491735771,0.3070509907420851,0.3273467605614073,0.6216125448051174,1.0,0.04564315352697095,0.005,5,svae,waveform-2,0.8546839001685723,8.754493694924552,0.7964545106433732,0.8040564717107865,0.8084318365860854,0.8167494240463024,0.7970132014237199,0.8052115178184694,0.8105912706134927,0.8210337662663763,0.47245152258931206,"[844, 719, 901]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.33876221498371334,0.924061995844345,0.3070509907420851,0.3273467605614073,0.6216125448051174,1.0,0.04564315352697095,0.005,5,svae,waveform-2,0.8546839001685723,8.754493694924552,0.7964545106433732,0.8040564717107865,0.8084318365860854,0.8167494240463024,0.7970132014237199,0.8052115178184694,0.8105912706134927,0.8210337662663763,0.47245152258931206,"[758, 659, 887, 857]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.41975308641975306,0.9457191103634002,0.3070509907420851,0.3273467605614073,0.6216125448051174,1.0,0.04564315352697095,0.005,5,svae,waveform-2,0.8546839001685723,8.754493694924552,0.7964545106433732,0.8040564717107865,0.8084318365860854,0.8167494240463024,0.7970132014237199,0.8052115178184694,0.8105912706134927,0.8210337662663763,0.47245152258931206,"[813, 613, 885, 821, 714]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.01646090534979424,0.533195020746888,0.35927958680327293,0.3691011179814519,0.8881551277142014,0.9565217391304348,0.27385892116182575,0.05,5,svae,waveform-2,0.8818238945192552,7.486023610910853,0.7078674961236904,0.7191856924940835,0.7277732092077264,0.7493989366042899,0.7921984168335415,0.8003402364078066,0.8065360543876059,0.8188398064042286,0.5117607547975217,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.056,0.5736373280770366,0.35927958680327293,0.3691011179814519,0.8881551277142014,0.9565217391304348,0.27385892116182575,0.05,5,svae,waveform-2,0.8818238945192552,7.486023610910853,0.7078674961236904,0.7191856924940835,0.7277732092077264,0.7493989366042899,0.7921984168335415,0.8003402364078066,0.8065360543876059,0.8188398064042286,0.5117607547975217,"[0, 886]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.09375,0.675005178875211,0.35927958680327293,0.3691011179814519,0.8881551277142014,0.9565217391304348,0.27385892116182575,0.05,5,svae,waveform-2,0.8818238945192552,7.486023610910853,0.7078674961236904,0.7191856924940835,0.7277732092077264,0.7493989366042899,0.7921984168335415,0.8003402364078066,0.8065360543876059,0.8188398064042286,0.5117607547975217,"[900, 864, 895]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.12355212355212356,0.7209559262025976,0.35927958680327293,0.3691011179814519,0.8881551277142014,0.9565217391304348,0.27385892116182575,0.05,5,svae,waveform-2,0.8818238945192552,7.486023610910853,0.7078674961236904,0.7191856924940835,0.7277732092077264,0.7493989366042899,0.7921984168335415,0.8003402364078066,0.8065360543876059,0.8188398064042286,0.5117607547975217,"[900, 900, 896, 861]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.1171875,0.7215397266809374,0.35927958680327293,0.3691011179814519,0.8881551277142014,0.9565217391304348,0.27385892116182575,0.05,5,svae,waveform-2,0.8818238945192552,7.486023610910853,0.7078674961236904,0.7191856924940835,0.7277732092077264,0.7493989366042899,0.7921984168335415,0.8003402364078066,0.8065360543876059,0.8188398064042286,0.5117607547975217,"[889, 901, 884, 858, 874]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5320054488044644,0.31708254715932366,0.3339212614073948,0.6784420687880177,0.9130434782608695,0.08713692946058091,0.01,5,svae,waveform-2,0.8532634723561615,3.4292162838843354,0.7928387141323657,0.799850597296941,0.8034224518364605,0.8120413556725947,0.796561226859844,0.803252961375007,0.809103521007401,0.8197688652299734,0.4822317499576274,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.04048582995951417,0.6084927276037188,0.31708254715932366,0.3339212614073948,0.6784420687880177,0.9130434782608695,0.08713692946058091,0.01,5,svae,waveform-2,0.8532634723561615,3.4292162838843354,0.7928387141323657,0.799850597296941,0.8034224518364605,0.8120413556725947,0.796561226859844,0.803252961375007,0.809103521007401,0.8197688652299734,0.4822317499576274,"[894, 894]",902,241
